,id,name,city,country
6785,60107281,RISE Research Institutes of Sweden AB,Gothenburg,Sweden
6786,125371676,Banphaeo General Hospital (Public Organization),,Thailand
6787,126983242,Bamrasnaradura Infectious Diseases Institute,Nontaburi,Thailand
6788,122319249,Nopparat Rajathanee Hospital,Bangkok,Thailand
6789,60018125,Queen's Medical Center Hawaii,Honolulu,United States
6790,123390323,STIKes Wira Medika Bali,Bali,Indonesia
6791,60116084,Senckenberg Biodiversität und Klima Forschungszentrum,Frankfurt am Main,Germany
6792,126876289,LOEWE Centre for Translational Biodiversity Genomics (LOEWE-TBG),Frankfurt a.M,Germany
6793,60105171,Universitas Negeri Jakarta,Jakarta,Indonesia
6794,122605948,Univ. Tecnica di Istanbul,Istanbul,Turkey
6795,126825031,Eszterhazy Karoly University KRC,Gyongyos,Hungary
6796,60000635,USDA ARS Beltsville Agricultural Research Center,Beltsville,United States
6797,111715274,Faculty of Science,Bangkok,Thailand
6798,60108120,"Universitas Islam Negeri Sunan Kalijaga, Yogyakarta",Yogyakarta,Indonesia
6799,60032565,Dunedin Hospital,Dunedin,New Zealand
6800,108344924,Faculty of Science,Bangkok,Thailand
6801,60211548,School of Medicine,New Taipei City,Taiwan
6802,126447275,Sijhih Cathay General Hospital,New Taipei City,Taiwan
6803,123727339,Jiangsu Institute of Atomic Medicine,Wuxi,China
6804,126718932,Nan District Hospital,Nan,Thailand
6805,120236916,Division of Pediatric Pulmonary &amp; Critical Care,Songkla,Thailand
6806,123052303,Ltd,Bangkok,Thailand
6807,60007606,Ontario Veterinary College,Guelph,Canada
6808,60118584,"Institutionen för Kliniska Vetenskaper, Lund",Lund,Sweden
6809,60032255,University of Presov in Presov,Presov-Lubotice,Slovakia
6810,60019187,Indiana University of Pennsylvania,Indiana,United States
6811,60018368,Sveučilište Josipa Jurja Strossmayera u Osijeku,Osijek,Croatia
6812,60017130,Ashland University,Ashland City,United States
6813,60175855,Singidunum University,Belgrade,Serbia
6814,60037950,Government College University Lahore,Lahore,Pakistan
6815,60033320,Universidad de Navarra,Pamplona,Spain
6816,60028644,Başkent Üniversitesi,Ankara,Turkey
6817,60018872,Muğla Sıtkı Koçman Üniversitesi,Mugla,Turkey
6818,60014614,New Bulgarian University,Sofia,Bulgaria
6819,60014177,Adekunle Ajasin University,Akungba-Akoko,Nigeria
6820,60010679,Australian Catholic University,Sydney,Australia
6821,60006332,John F. Kennedy School of Government,Cambridge,United States
6822,60268553,Karl Landsteiner University of Health Sciences,Krems an der Donau,Austria
6823,60264865,Ankara Science University,Ankara,Turkey
6824,60254867,Wydział Zarządzania Uniwersytetu Warszawskiego,Warsaw,Poland
6825,60196969,Ankara Medipol University,Ankara,Turkey
6826,60193849,Samsun University,Samsun,Turkey
6827,60189736,Lazaridis School of Business and Economics,Waterloo,Canada
6828,60189165,Erasmus School of Social and Behavioural Sciences,Rotterdam,Netherlands
6829,60170450,Faculty of Social Sciences,Colchester,United Kingdom
6830,60162130,"School of Business, Economics and Informatics",London,United Kingdom
6831,60138820,Kellogg School of Management Northwestern University,Evanston,United States
6832,60122660,Fox School of Business,Philadelphia,United States
6833,60122592,School of Business,Hoboken,United States
6834,60122542,José Rizal University,Mandaluyong,Philippines
6835,60120292,École des Sciences de la Gestion,Montreal,Canada
6836,60117769,"Department of Psychology, Lancaster University",Lancaster,United Kingdom
6837,60115573,Mannheimer Zentrum für Europäische Sozialforschung,Mannheim,Germany
6838,60114719,T. A. Pai Management Institute,Manipal,India
6839,60114072,Universidad Regional Amazónica Ikiam,Tena,Ecuador
6840,60109307,"Russian Academy of Sciences, Institute for Linguistic Studies",Saint Petersburg,Russian Federation
6841,60106516,Üsküdar Üniversitesi,Istanbul,Turkey
6842,60106472,"Universidade de Coimbra, Instituto de Ciências Nucleares Aplicadas à Saude",Coimbra,Portugal
6843,60105022,"Alex Ekwueme Federal University, Ndufu-Alike",Abakaliki,Nigeria
6844,60105003,Harrisburg University of Science and Technology,Harrisburg,United States
6845,60104630,European University Cyprus,Nicosia,Cyprus
6846,60103055,University of the Fraser Valley,Abbotsford,Canada
6847,60101467,Fo Guang University,Jiaosi,Taiwan
6848,60078888,"INSEAD, Singapore",Singapore City,Singapore
6849,60077409,Universidad Latina de Costa Rica,San Jose,Costa Rica
6850,60072633,Macedonian Academy of Sciences and Arts,Skopje,North Macedonia
6851,60070989,Russian Academy of Education,Moscow,Russian Federation
6852,60065589,Universidad del Rosario,Bogota,Colombia
6853,60032962,"Universidade de Coimbra, Faculdade de Medicina",Coimbra,Portugal
6854,60032773,Leeds Beckett University,Leeds,United Kingdom
6855,60032053,Daneshgahe Tarbiat Modares,Tehran,Iran
6856,60031641,Magdalen College,Oxford,United Kingdom
6857,60031509,Grenoble Ecole de Management,Grenoble,France
6858,60030804,Swinburne University of Technology,Hawthorn,Australia
6859,60029653,Kent State University,Kent,United States
6860,60029631,Institut Universitaire de France,Paris,France
6861,60029206,University of Wisconsin-Stout,Menomonie,United States
6862,60029069,MRC Cognition and Brain Sciences Unit,Cambridge,United Kingdom
6863,60027524,Universidade Cruzeiro do Sul,Sao Paulo,Brazil
6864,60027222,Afyon Kocatepe Üniversitesi,Afyonkarahisar,Turkey
6865,60026424,Lovisenberg Diakonale Sykehus,Oslo,Norway
6866,60025233,NHH Norwegian School of Economics,Bergen,Norway
6867,60022478,Wittenberg University,Springfield,United States
6868,60022193,University of Canberra,Canberra,Australia
6869,60022113,Universität Witten/Herdecke,Witten,Germany
6870,60021797,Atilim University,Ankara,Turkey
6871,60021696,"Faculdade de Medicina, Universidade de Lisboa",Lisbon,Portugal
6872,60020590,"California State Polytechnic University, Humboldt",Arcata,United States
6873,60020513,HSE University,Moscow,Russian Federation
6874,60019666,Harvard Business School,Boston,United States
6875,60019507,Athens University of Economics and Business,Athens,Greece
6876,60015877,Universitatea Lucian Blaga din Sibiu,Sibiu,Romania
6877,60015769,ZHAW Zurich University of Applied Sciences,Winterthur,Switzerland
6878,60015664,University of Southern Indiana,Evansville,United States
6879,60015161,University of Louisiana at Lafayette,Lafayette,United States
6880,60014930,Dokuz Eylül Üniversitesi,Izmir,Turkey
6881,60014808,Bilkent Üniversitesi,Ankara,Turkey
6882,60014714,University of Dhaka,Dhaka,Bangladesh
6883,60012621,Montclair State University,Montclair,United States
6884,60012387,Georgia State University,Atlanta,United States
6885,60011873,Oakland University,Rochester,United States
6886,60011066,Université Ibn Tofail,Kenitra,Morocco
6887,60009456,Wolfson College Oxford,Oxford,United Kingdom
6888,60008665,United Arab Emirates University,Al Ain,United Arab Emirates
6889,60008539,University of Galway,Galway,Ireland
6890,60008244,FOM Hochschule für Oekonomie &amp; Management gemeinnützige Gesellschaft mbH,Essen,Germany
6891,60006565,Universidad de Deusto,Bilbao,Spain
6892,60006225,Uniwersytet Slaski w Katowicach,Katowice,Poland
6893,60006192,Sewanee: The University of the South,Sewanee,United States
6894,60005299,Matej Bel University,Banska Bystrica,Slovakia
6895,60004700,Uniwersytet Opolski,Opole,Poland
6896,60003449,Universidad de Magallanes,Punta Arenas,Chile
6897,60003223,Dominican University,River Forest,United States
6898,60002941,Universität Hildesheim,Hildesheim,Germany
6899,60002504,Senshu University,Tokyo,Japan
6900,60002115,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,Lisbon,Portugal
6901,60002023,"Saint Joseph's University, United States",Philadelphia,United States
6902,60001800,Ferdowsi University of Mashhad,Mashhad,Iran
6903,60001701,Universidade Federal de Mato Grosso,Cuiaba,Brazil
6904,60000627,Urmia University,Urmia,Iran
6905,60000146,Clinica Alemana,Santiago,Chile
6906,126679337,Norvel—Psychological Centre for Counselling and Research,Osijek,Croatia
6907,126679240,Kindergarten Kustošija,Zagreb,Croatia
6908,126678975,Sociedad Chilena de Desarrollo Emocional,Santiago,Chile
6909,126678639,University of Limerick,Dhaka,Bangladesh
6910,126678575,PSA Psihesko,Skopje,North Macedonia
6911,126678545,Université de Paris,Strasbourg,France
6912,126446231,Montfort College,Bengaluru,India
6913,126441346,Alex Ekwueme Federal University,Abakaliki,Nigeria
6914,114576693,Leibniz-Institut für Wissensmedien,Tubingen,Germany
6915,114204444,Serbia Union University,Novi Sad,Serbia
6916,114171447,Arellano University,Manila,Philippines
6917,112954168,Faculty for Legal and Business Studies Dr Lazar Vrkatić,Novi Sad,Serbia
6918,122985339,X-ZELL Biotech Pte Ltd.,Singapore City,Singapore
6919,126595602,Foundation Nepal Sitapaila Height,Kathmandu,India
6920,126504827,Hospital Selayang,Bata Caves,Malaysia
6921,124645431,Cardinal Santos Medical Center,Manila,Philippines
6922,113492048,Global Hospitals,Mumbai,India
6923,60138463,P95 CVBA,Heverlee,Belgium
6924,60012467,Hospital de Niños Roberto del Río,Santiago,Chile
6925,60004549,Instituto Evandro Chagas,Ananindeua,Brazil
6926,112587434,Santa Casa de Sao Paulo School of Medical Sciences,Sao Paulo,Brazil
6927,107283127,Chaophraya Abhaibhubejhr Hospital,Prachin Buri,Thailand
6928,60085557,École de médecine du Nord de l'Ontario,Sudbury,Canada
6929,101132039,Health Sciences North,Sudbury,Canada
6930,60016053,Virginia Institute of Marine Science,Gloucester Point,United States
6931,60002208,Texas A and M University - Corpus Christi,Corpus Christi,United States
6932,125563716,Bill and Melinda Gates Medical Research Institute,Cambridge,United States
6933,100959734,Phrachomklao Hospital,Petchaburi,Thailand
6934,126541977,Cambridge Advanced Research (C.A.R.),Cambridge,United Kingdom
6935,60110525,Majmaah University,Al-Majmaah,Saudi Arabia
6936,60104639,Arignar Anna Government Arts College,Cheyyar,India
6937,60025502,Chaoyang University of Technology,Taichung,Taiwan
6938,100460083,Southern Veterinary Research and Development Center,Nakhon-Si-Thammarat,Thailand
6939,126338763,Thungsriudom Hospital,Ubonratchathani,Thailand
6940,125196929,Private Dental Clinic,Bangkok,Thailand
6941,126155605,Tien Giang University,My Tho City,Viet Nam
6942,126095866,Thungyai Hospital,Nakhon Pathom,Thailand
6943,60274569,"Viatris, Inc.",Canonsburg,United States
6944,60070090,Dnipro State Medical University,Dnipro,Ukraine
6945,60016511,Sumy State University,Sumy,Ukraine
6946,126644584,City Clinical Oncology Dispensary,Saint Petersburg,Russian Federation
6947,126186367,Cardinal Santos Medical Center,San Juan City,Philippines
6948,126068680,Biocon Biologics India Limited,Bengaluru,India
6949,123351617,Curie Manavata Cancer Centre,Nasik,India
6950,120952129,GenesisCare Corachan Institute of Oncology,Barcelona,Spain
6951,120896407,Yangon Technological University,Yangon,Myanmar
6952,60117148,Tamil Nadu Dr. J. Jayalalithaa Fisheries University,Nagapattinam,India
6953,126359528,Adhiyamaan Educational Research Institute,Hosur,India
6954,60105312,Instituto de Investigación Sanitaria La Fe,Valencia,Spain
6955,60031270,Nippon Medical School Chiba Hokusoh Hospital,Inzai,Japan
6956,60027668,Walter Sisulu University,,South Africa
6957,60026156,Gunma University Hospital,Maebashi,Japan
6958,60007909,Universidad Veracruzana,Xalapa,Mexico
6959,126572910,The North Danish Regional Hospital,Hjorring,Denmark
6960,125391414,Chlalongkorn University,Bangkok,Thailand
6961,121576106,Cardiac Vascular Sentral Kuala Lumpur,Kuala Lumpur,Malaysia
6962,112618486,Hospital de Alta Complejidad El Cruce,Buenos Aires,Argentina
6963,101007123,Baggiovara Hospital,Modena,Italy
6964,60268781,Universidade Federal da Integração Latino-Americana,Foz do Iguacu,Brazil
6965,60092386,Pakistan Institute of Learning and Living,Karachi,Pakistan
6966,60006579,Bethlem Royal Hospital,Beckenham,United Kingdom
6967,60072373,Chung Hwa College of Medical Technology Taiwan,Tainan,Taiwan
6968,60025306,"International Health Policy Program, Thailand",Nontaburi,Thailand
6969,122737931,Merchant Marine Training Centre,Samut Prakan,Thailand
6970,126654722,Wide River Institute of Immunology,Hongcheon-gun,South Korea
6971,126654222,Innovative Therapies for Children with Cancer (ITCC) Consortium,,Netherlands
6972,117733206,Novartis Pharma LLC,Moscow,Russian Federation
6973,113139706,"Dmitriy Rogachev National Center for Pediatric Hematology, Oncology and Immunology",Moscow,Russian Federation
6974,60008016,Central Electrochemical Research Institute India,Karaikudi,India
6975,125367832,Yichang Three Gorges Secondary Vocational School,Yichang,China
6976,105638679,Queen Elizabeth Hospital,London,United Kingdom
6977,60082605,"Frontier Science &amp; Technology Research Foundation, Inc.",Amherst,United States
6978,60072667,Kamuzu Central Hospital,Lilongwe,Malawi
6979,60069644,Hospital Nossa Senhora da Conceicao,Tubarao,Brazil
6980,60022253,Lancet Laboratories,Johannesburg,South Africa
6981,60016261,University of Nebraska Medical Center,Omaha,United States
6982,126672389,Biostatistics Excellence Centre,Bangkok,Thailand
6983,120427753,Durban International CRS,Durban,South Africa
6984,118682116,Kamuzu Central Hospitals,Lilongwe,Malawi
6985,60121639,Department of Physics,San Diego,United States
6986,60027679,SOLEIL Synchrotron,Gif-sur-Yvette,France
6987,60025209,Northrop Grumman corporation,Los Angeles,United States
6988,126630556,Ltd,Samut Sakhon,Thailand
6989,60118888,"Institute of Applied Mechanics, National Taiwan University",Taipei,Taiwan
6990,122133761,Cardiac Vascular Sentral,Kuala Lumpur,Malaysia
6991,121970918,St. Luke's Heart Institute,Taguig,Philippines
6992,60106924,Gifu University of Medical Science,Seki,Japan
6993,100555464,Somdej Prapinklao Hospital,Bangkok,Thailand
6994,126867234,Milli Savunma University,,
6995,126866947,Italian National Agency for New Technologies,,
6996,126866768,Şosrnak University,Şo srnak,Turkey
6997,100337852,Georgian Technical University,Tbilisi,United States
6998,100321395,Illinois Mathematics and Science Academy,Aurora,United States
6999,60024125,Soka University,Hachioji,Japan
7000,60069713,Beijing Climate Centre,Beijing,China
7001,117011815,Ltd.,Bangkok,Thailand
7002,60087824,Ministry of Land and Resources P.R.C.,Beijing,China
7003,60211445,Japan Fisheries Research and Education Agency,Yokohama,Japan
7004,60080958,National Fisheries Research and Development Institute (NFRDI),Busan,South Korea
7005,60071402,Institute of Oceanography Vietnam,Nha Trang,Viet Nam
7006,60069618,"National Scientific Center of Marine Biology, Far Eastern Branch, Russian Academy of Sciences",Vladivostok,Russian Federation
7007,122557621,Directorate General of Aquaculture,,Indonesia
7008,108425930,National Fisheries Research and Development Institute,Quezon City,Philippines
7009,101671287,Research Institute for Marine Fisheries,Haiphong,Viet Nam
7010,60103898,"The Institute of Medical Science, The University of Tokyo",Tokyo,Japan
7011,126626646,Phramongkutklao Hospital,Rajadevi,Thailand
7012,60100575,"Stockholm Environment Institute, USA",Somerville,United States
7013,122878068,Independent Researcher,Davis,United States
7014,120498748,Independent Researcher,La Paz,Bolivia
7015,115825474,"MERRIMACK RIVER WATERSHED COUNCIL, INC.",Lawrence,United States
7016,110625047,"ASIA FOUNDATION, THE",Phnom Penh,Cambodia
7017,100587201,Asia Foundation,San Francisco,United States
7018,60025218,Nopparatrajathanee Hospital,Bangkok,Thailand
7019,100896820,Royal College of Family Physicians of Thailand,Bangkok,Thailand
7020,60185923,Graduate School of Medical Sciences,Fukuoka,Japan
7021,60026877,Hôpital Necker Enfants Malades,Paris,France
7022,60020004,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil
7023,60013473,Nara Medical University,Kashihara,Japan
