,id,name,city,country
8400,119800996,Institute for Theoretical Chemistry,,Japan
8401,60086099,Instytut Ochrony Roślin Państwowy Instytut Badawczy,Poznan,Poland
8402,60071278,Institute of Advanced Study in Science and Technology India,Guwahati,India
8403,60071828,Academy of Sciences of Moldova,Chisinau,Moldova
8404,60079592,"Narsee Monjee Institute of Management Studies, Mumbai",Mumbai,India
8405,60273098,Chongqing Institute of Green and Intelligent Technology,Chongqing,China
8406,112536754,TheraJect Inc.,Fremont,United States
8407,119672752,Institute of Quantitative Systems Pharmacology,Carlsbad,United States
8408,115582102,"OPTIMUM THERAPEUTICS, LLC",CARLSBAD,United States
8409,60022755,National Cancer Center Japan,Tokyo,Japan
8410,106592022,Weihai Municipal Hospital,Weihai,China
8411,106689005,OncoMed Pharmaceuticals,Redwood City,United States
8412,60134796,Monash Institute of Pharmaceutical Sciences,Melbourne,Australia
8413,108445763,Phosphagenics Limited,Clayton,Australia
8414,118461889,DYNAFLOW RESEARCH GROUP BV,Zoetermeer,Netherlands
8415,121548781,Division of Public Health Information Dissemination (DPHID),Atlanta,United States
8416,121850102,"Division of Foodborne, Waterborne and Environmental Diseases (DFWED)",Atlanta,United States
8417,60105942,Luxembourg Institute of Science and Technology,Esch-sur-Alzette,Luxembourg
8418,121228592,STLab ISTC CNR,,Italy
8419,60007127,"Centro Nacional de Investigación y Desarrollo Tecnológico, Mexico",Cuernavaca,Mexico
8420,60025626,Universidad Autónoma del Estado de Morelos,Cuernavaca,Mexico
8421,60032563,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,Ensenada,Mexico
8422,60084650,Stavropol State Agrarian University,Stavropol,Russian Federation
8423,113192622,"Shenhua Helishi Information Technology Co, Ltd",Beijing,China
8424,60032275,Minzu University of China,Beijing,China
8425,60071768,Sultan Qaboos University,Muscat,Oman
8426,60104421,Vyatka State University,Kirov,Russian Federation
8427,60007909,Universidad Veracruzana,Xalapa,Mexico
8428,113241856,JSC InfoTeCS,Moscow,Russian Federation
8429,112687025,Science and Technology on Inertial Laboratory,Beijing,China
8430,60071105,University of Moratuwa,Moratuwa,Sri Lanka
8431,60071074,University of Colombo,Colombo,Sri Lanka
8432,120573221,"Fandou Information Technology, Co. Ltd",Nanjing,China
8433,60103610,Bina Nusantara University,Jakarta,Indonesia
8434,60090616,The University of Nottingham Malaysia Campus,Semenyih,Malaysia
8435,126554998,National Advanced IPv6 Centre,"Gelugor, Penang",Malaysia
8436,116952236,Saint Francis High School,Mountain View,United States
8437,60172575,College of Business and Law,Melbourne,Australia
8438,60074315,Abu Dhabi University,Abu Dhabi,United Arab Emirates
8439,60030183,"A-Star, Singapore Institute of Manufacturing Technology",Singapore City,Singapore
8440,60110905,FEU Institute of Technology,Manila,Philippines
8441,60026526,Walailak University,Tha Sala,Thailand
8442,112611368,National Computer Network Emergency Response Technical Team,Beijing,China
8443,60001921,National Institute of Development Administration,Bangkok,Thailand
8444,120527898,Office of Education Research (OER),Singapore City,Singapore
8445,60105517,"Oniris - Ecole Nationale Vétérinaire, Agroalimentaire et de l’Alimentation",Nantes,France
8446,60027031,Institut de Recherche en Informatique et Systèmes Aléatoires,Rennes,France
8447,115752806,BOSCO Technologies Inc.,Tokyo,Japan
8448,60117772,"School of Computing and Communications, Lancaster University",Lancaster,United Kingdom
8449,60103308,Center for REsearch And Telecommunication Experimentation for NETworked communities,Trento,Italy
8450,60103974,Wentworth Institute of Technology,Boston,United States
8451,60004661,Telefonaktiebolaget LM Ericsson,Stockholm,Sweden
8452,60061999,Mykolas Romeris University,Vilnius,Lithuania
8453,60106550,Hasso-Plattner-Institut für Softwaresystemtechnik GmbH,Potsdam,Germany
8454,60108239,SINTEF Digital,Trondheim,Norway
8455,60244423,The Novo Nordisk Foundation Center for Biosustainability,Lyngby,Denmark
8456,60024981,Slezská univerzita v Opave,Opava,Czech Republic
8457,60001847,"Astronomical Institute, Academy of Sciences of the Czech Republic v.v.i.",Ondrejov,Czech Republic
8458,60024986,Osservatorio Astronomico di Roma,Monte Porzio Catone,Italy
8459,120203003,M. R. Štefánik Observatory and Planetarium,,Italy
8460,118340500,International,Bern,Switzerland
8461,60142655,Department of Computer Science,Irvine,United States
8462,60018659,"Universitätsspital Zürich, Klinik für Geburtshilfe",Zurich,Switzerland
8463,60004148,Jiangxi Agricultural University,Nanchang,China
8464,60073523,"State Key Laboratory of Structural Chemistry, Fuzhou",Fuzhou,China
8465,129225197,Reference Site Saxony,Leipzig,Germany
8466,118212392,vital.services GmbH,Leipzig,Germany
8467,60123665,"Infection, Anti-Microbien, Modélisation, Évolution",Paris,France
8468,60020952,Max Planck Institute of Biophysics,Frankfurt am Main,Germany
8469,60010269,The Medical Research Council Laboratory of Molecular Biology,Cambridge,United Kingdom
8470,60020139,"NOAA's National Environmental Satellite, Data, and Information Service",Silver Spring,United States
8471,60000890,Institute of Problems of Mechanical Engineering of the Russian Academy of Sciences,Saint Petersburg,Russian Federation
8472,60003168,"Dorodnicyn Computing Centre of Federal Researcher Center ""Computer Science and Control""",Moscow,Russian Federation
8473,60027557,"California State University, Dominguez Hills",Carson,United States
8474,60022793,University of Richmond,Richmond,United States
8475,60016665,"Spectral Sciences, Inc.",Burlington,United States
8476,60014935,Georgia College &amp; State University,Milledgeville,United States
8477,60005437,Idaho State University,Pocatello,United States
8478,60003595,Norfolk State University,Norfolk,United States
8479,60031625,Université de Perpignan Via Domitia,Perpignan,France
8480,107514503,UPR 8521,Perpignan,France
8481,125876114,Nanchong Central Hospital,Nanchong,China
8482,115126620,John Hopkins University-MCC,Rockville,United States
8483,106543882,Tang Qiao Community Health Service Center,Shanghai,China
8484,117951980,KBC Advanced Technologies Limited (A Yokogawa Company),Walton-on-Thames,United Kingdom
8485,100335689,Information Science and Technology Institute,Zhengzhou,China
8486,60151222,UH College of Engineering,Honolulu,United States
8487,60116451,Center for Advancing Electronics Dresden,Dresden,Germany
8488,119729724,Azrieli College of Engineering,Jerusalem,Israel
8489,60118712,"College of Sciences, Northeastern University",Shenyang,China
8490,60014486,Shenyang Jianzhu University,Shenyang,China
8491,118337837,Miaozhen Systems,Beijing,China
8492,60013867,Purdue University College of Pharmacy,West Lafayette,United States
8493,60088079,Qingdao Agricultural University,Qingdao,China
8494,118932380,National Engineering Research Center of Agriculture Integration Test (Yangling),Yangling,China
8495,60105961,Instituto de Salud Global de Barcelona,Barcelona,Spain
8496,60071765,University of Papua New Guinea,Port Moresby,Papua New Guinea
8497,113492590,Lihir Medical Center,,Papua New Guinea
8498,60023205,Gulf Coast Research Laboratory,Ocean Springs,United States
8499,60016053,Virginia Institute of Marine Science,Gloucester Point,United States
8500,118839350,Elephant Seal Research Group,,Iceland
8501,60089707,"Deakin University, School of Life and Environmental Sciences",Melbourne,Australia
8502,114778151,Fisheries Victoria,Queenscliff,Australia
8503,60003171,NOAA National Marine Fisheries Service,Silver Spring,United States
8504,60008514,Cascadia Research Collective,Olympia,United States
8505,114407488,Instituto Aqualie,Juiz de Fora,Brazil
8506,112511215,Grupo de Estudos de Mamíferos Aquáticos do Rio Grande do Sul,Imbe,Brazil
8507,60105705,Asia Pacific Center for Theoretical Physics (APCTP),Pohang,South Korea
8508,60105477,APC - AstroParticule et Cosmologie,Paris,France
8509,60019983,Saga University,Saga,Japan
8510,114842575,Guangdong Provincial Key Laboratory of Functional Soft Condensed Matter,Guangzhou,China
8511,115796712,ArborGen Inc.,Ridgeville,United States
8512,60016390,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom
8513,60278246,Mars Veterinary Health,Vancouver,United States
8514,60015236,Jawaharlal Nehru Centre for Advanced Scientific Research,Bengaluru,India
8515,60113487,Azienda Ospedaliera Universitaria Federico II,Naples,Italy
8516,60098944,Skin and Allergy Hospital,Helsinki,Finland
8517,60031069,KU Leuven– University Hospital Leuven,Leuven,Belgium
8518,60029890,"Royal National Throat, Nose and Ear Hospital",London,United Kingdom
8519,60027298,Azienda Ospedale Università Padova,Padua,Italy
8520,119989006,Member of the European Parliament,Brussels,Belgium
8521,119988920,Finnish Member of the European Parliament,Brussels,Belgium
8522,119853903,Euforea,Brussels,Belgium
8523,119634104,European Health Futures Forum (EHFF),isle of Wright,United Kingdom
8524,118780867,MACVIA-France,Montpellier,France
8525,118589874,European Forum for Research and Education in Allergy and Airway Diseases (EUFOREA),Brussels,Belgium
8526,117860697,European Academy of Paediatrics (EAP/UEMS-SP),Brussels,Belgium
8527,117522057,iQ4U Consultants Ltd,London,United Kingdom
8528,109328213,Christine Kühne-Center for Allergy Research and Education (CK-CARE),Davos,Switzerland
8529,100497387,EFA European Federation of Allergy and Airways Diseases Patients' Associations,Brussels,Belgium
8530,60106662,NASA Goddard Institute for Space Studies,New York,United States
8531,60103784,Universitas Tadulako,Palu,Indonesia
8532,119978367,Geophysical Station of Palu,Palu,Indonesia
8533,119978265,Agency for Meteorology Climatology and Geophysics,Jakarta,Indonesia
8534,60103824,Universitas Kristen Indonesia,Jakarta,Indonesia
8535,60024168,Meteorological Research Institute,Tsukuba,Japan
8536,60089122,Badan Tenaga Nuklir Nasional Indonesia,Central Jakarta,Indonesia
8537,60019356,Whitehead Institute,Cambridge,United States
8538,60008103,"Institute of Molecular Biotechnology, Vienna",Vienna,Austria
8539,60028776,Gladstone Institute of Neurological Disease,San Francisco,United States
8540,60017275,"Foundation IRCCS Neurological Institute ""C. Besta""",Milan,Italy
8541,119061535,Tianjm Richsoft Electric Power Information Technology Co.Ltd,,China
8542,60073728,Shandong Technology and Business University,Yantai,China
8543,60004691,Jiangsu Normal University,Xuzhou,China
8544,60104165,Inner Mongolia University of Science and Technology,Baotou,China
8545,60179712,"Global Energy Interconnection Research Institute Co. Ltd., Beijing",Beijing,China
8546,60004227,Hohai University Changzhou,Changzhou,China
8547,60007040,Kwantlen Polytechnic University,Surrey,Canada
8548,125193893,Dom Programm Ltd,Saint Petersburg (ex Leningrad),Russian Federation
8549,60011055,Fraunhofer-Institut für Nachrichtentechnik Heinrich-Hertz-Institut,Berlin,Germany
8550,60103834,Ericsson Inc.,Plano,United States
8551,120872168,Guitammer Company,Westerville,United States
8552,60104961,Politeknik Elektronika Negeri Surabaya,Surabaya,Indonesia
8553,120833026,"Wahyu Daya Mandiri, Inc.",Surabaya,Indonesia
8554,60114126,Institut Teknologi Telkom Purwokerto,Purwokerto,Indonesia
8555,110141550,Departement of Electrical Engineering,Malang,Indonesia
8556,60119039,"Key Laboratory of Electromagnetic Processing of Materials, Liaoning Province, Northeastern University",Shenyang,China
8557,106413528,Faculdade Campo Limpo Paulista,Sao Paulo,Brazil
8558,60072064,Universidad Técnica Particular de Loja,Loja,Ecuador
8559,60032897,Universidad de Sonora,Hermosillo,Mexico
8560,101084064,Italian Regulatory Authority for Electricity and Gas,Milan,Italy
8561,60072054,Escuela Politécnica Nacional,Quito,Ecuador
8562,109228595,Faculty of Campo Limpo Paulista,Campinas,Brazil
8563,60110328,"Facultad de Ingeniería, Universidad Nacional de La Plata",La Plata,Argentina
8564,60051434,Universidad del Cauca,Popayan,Colombia
8565,60003767,Centre Suisse d'Electronique et de Microtechnique SA,Neuchatel,Switzerland
8566,118335004,SURYS,MARNE LA VALLEE CEDEX 3,France
8567,60029640,European Commission,Brussels,Belgium
8568,60069223,Hellenic Air Force Academy,Athens,Greece
8569,60099059,Airbus France,Blagnac,France
8570,60096470,"Nuance Communications, Inc.",Burlington,United States
8571,60030109,Institut Dalle Molle D'intelligence Artificielle Perceptive,Martigny,Switzerland
8572,113521539,VERINT SYSTEMS Ltd,Herzlia,Israel
8573,112435303,Data Fusion International,Dublin,Ireland
8574,106192560,SAIL LABS Technology AG,Vienna,Austria
8575,101254031,INTERPOL,Lyon,France
8576,60111731,Keysight Technologies,Santa Rosa,United States
8577,60105695,Fizinių ir Technologijos Mokslų Centras,Vilnius,Lithuania
8578,60275973,Ciena Corporation,Hanover,United States
8579,60009954,Xilinx Inc.,San Jose,United States
8580,120591756,Parco Scientifico e Tecnologico di Verona,Verona,Italy
8581,120590866,RandD Department,Verona,Italy
8582,60038102,Fondazione Ugo Bordoni,Rome,Italy
8583,60023682,STMicroelectronics,Geneva,Switzerland
8584,60011951,Morsani College of Medicine,Tampa,United States
8585,120561398,NAND Solution Development Division,Icheon,South Korea
8586,60113016,"Dmitry Rogachev National Research Center of Pediatric Hematology, Oncology and Immunology",Moscow,Russian Federation
8587,60084598,Maria Sklodowska-Curie National Research Institute of Oncology Gliwice Branch,Gliwice,Poland
8588,60070170,Wilhelmina Kinderziekenhuis,Utrecht,Netherlands
8589,60024453,Sheffield Teaching Hospitals NHS Foundation Trust,Sheffield,United Kingdom
8590,60021921,Azienda Ospedaliera Careggi,Florence,Italy
8591,60011227,Fakultní Nemocnice Královské Vinohrady,Prague,Czech Republic
8592,60009797,Guy's Hospital,London,United Kingdom
8593,122187391,St Vincent's Health Network Sydney,Sydney,Australia
8594,120187083,Centre de Référence des Maladies Auto-Immunes Systémiques Rares d'Ile-de-France,Paris,France
8595,116957963,Joint Accreditation Committee of the International Society for Cellular Therapy and European Society for Blood and Marrow Transplantation (JACIE) Accreditation Office,Barcelona,Spain
8596,114674287,European Society for Blood and Marrow Transplantation,Paris,France
8597,113849619,Stammzelltransplantation und Immunologie Klinik für Kinder und Jugendmedizin,Frankfurt am Main,Germany
8598,60012642,Universidade do Vale do Paraiba,Sao Jose dos Campos,Brazil
8599,127152504,Universidade Brasil-Rua Carolina Fonseca,"Itaquera, São Paulo",Brazil
8600,118071521,University Hospital Yalgado Ouédraogo,,Burkina Faso
8601,60273689,Institut de Recherche en Sciences de la Santé,Ouagadougou,Burkina Faso
8602,119318177,University of Ouaga 2,Ouagadougou,Burkina Faso
8603,60082500,State Key Laboratory of Physical Chemistry of Solid Surfaces,Xiamen,China
8604,60074279,"Armasuisse, Switzerland",Bern,Switzerland
8605,60032589,Nara Women's University,Nara,Japan
8606,60031653,Muhlenberg College,Allentown,United States
8607,60030528,Baruch College,New York,United States
8608,60007212,Riken BNL Research Center,Upton,United States
8609,60002162,New Mexico State University,Las Cruces,United States
8610,60001018,Ewha Womans University,Seoul,South Korea
8611,115791260,Augustana University,Sioux Falls,United States
8612,60121452,Department of Bioengineering,Berkeley,United States
8613,60017805,UCSF Medical Center,San Francisco,United States
8614,117468690,"Magnetic Insight, Inc.",Alameda,United States
8615,115376253,"LODESPIN LABS, LLC",Seattle,United States
8616,60209629,Institut des Matériaux Poreux de Paris IMAP,Paris,France
8617,60157961,"Institut de Minéralogie, de Physique des Matériaux et de Cosmochimie",Paris,France
